position,release_name,artist_name,release_date,release_type,primary_genres,secondary_genres,descriptors,avg_rating,rating_count,review_count,spotify_search_url,accessibility
1195,Aviary,Julia Holter,2018-10-26,album,"Progressive Pop, Art Pop, Experimental, Ambient Pop","Chamber Jazz, Modern Classical, Free Improvisation, Modern Creative","avant-garde, lush, ethereal, complex, femalevocals, atmospheric, abstract, surreal, progressive, mysterious",3.71,6964,96,https://open.spotify.com/search/album%3A%22Aviary%22%20artist%3A%22Julia%20Holter%22,3.1
1196,Paris 1919,John Cale,1973-02-25,album,"Baroque Pop, Singer-Songwriter, Art Pop",Chamber Folk,"lush, melancholic, malevocals, melodic, bittersweet, warm, romantic, poetic, orchestral, pastoral",3.81,6962,138,https://open.spotify.com/search/album%3A%22Paris%201919%22%20artist%3A%22John%20Cale%22,8.3
1197,"Hi, How Are You: The Unfinished Album",Daniel Johnston,1983-01-01,album,Singer-Songwriter,"Acappella, Spoken Word, Experimental, Avant-Folk, Blues","lo-fi, lonely, anxious, depressive, malevocals, raw, dark, alienation, sparse, sentimental",3.68,6954,71,https://open.spotify.com/search/album%3A%22Hi%2C%20How%20Are%20You%3A%20The%20Unfinished%20Album%22%20artist%3A%22Daniel%20Johnston%22,7.1
1198,Return to Cookie Mountain,TV on the Radio,2006-07-03,album,"Indie Rock, Art Rock","Experimental Rock, Psychedelic Soul, Noise Pop, Post-Punk Revival","passionate, energetic, malevocals, epic, atmospheric, sexual, conscious, Wallof Sound, urban, dark",3.62,6950,159,https://open.spotify.com/search/album%3A%22Return%20to%20Cookie%20Mountain%22%20artist%3A%22TV%20on%20the%20Radio%22,5.3
1199,Neō Wax Bloom,Iglooghost,2017-09-29,album,"UKBass, Wonky","Bubblegum Bass, Glitch Hop, Drilland Bass, Footwork, Future Bass, Grime, Glitch Pop, Deconstructed Club","chaotic, playful, dense, manic, futuristic, energetic, quirky, complex, sampling, rhythmic",3.6,6945,54,https://open.spotify.com/search/album%3A%22Ne%C5%8D%20Wax%20Bloom%22%20artist%3A%22Iglooghost%22,1.0
1200,Tweez,Slint,1989-07-01,album,"Noise Rock, Math Rock, Post-Hardcore","Experimental Rock, Post-Hardcore","uncommontimesignatures, cryptic, anxious, dissonant, noisy, complex, heavy, aggressive, malevocals, technical",3.26,6936,93,https://open.spotify.com/search/album%3A%22Tweez%22%20artist%3A%22Slint%22,1.5
1201,You Could Have It So Much Better,Franz Ferdinand,2005-10-03,album,"Post-Punk Revival, Indie Rock","Dance-Punk, Garage Rock Revival","malevocals, energetic, rhythmic, playful, party, sexual, quirky, love",3.33,6932,160,https://open.spotify.com/search/album%3A%22You%20Could%20Have%20It%20So%20Much%20Better%22%20artist%3A%22Franz%20Ferdinand%22,7.2
1202,And Their Refinement of the Decline,Stars of the Lid,2007-04-02,album,"Ambient, Drone",Minimalism,"peaceful, atmospheric, meditative, calm, instrumental, melancholic, mellow, minimalistic, warm, soothing",3.88,6932,106,https://open.spotify.com/search/album%3A%22And%20Their%20Refinement%20of%20the%20Decline%22%20artist%3A%22Stars%20of%20the%20Lid%22,3.6
1203,Sam's Town,The Killers,2006-10-03,album,"Pop Rock, Alternative Rock","Heartland Rock, Post-Punk Revival","passionate, melodic, sentimental, energetic, romantic, malevocals, anthemic, epic, longing, bittersweet",3.27,6931,185,https://open.spotify.com/search/album%3A%22Sam%27s%20Town%22%20artist%3A%22The%20Killers%22,9.1
1204,From a Basement on the Hill,Elliott Smith,2004-10-19,album,"Singer-Songwriter, Indie Rock","Indie Folk, Lo-Fi/Slacker Rock, Neo-Psychedelia","melancholic, melodic, drugs, depressive, dense, malevocals, alienation, pessimistic, sad, dark",3.83,6924,116,https://open.spotify.com/search/album%3A%22From%20a%20Basement%20on%20the%20Hill%22%20artist%3A%22Elliott%20Smith%22,6.3
1205,Bizarre Ride II the Pharcyde,The Pharcyde,1992-11-24,album,"West Coast Hip Hop, Boom Bap, Jazz Rap",Abstract Hip Hop,"playful, humorous, drugs, malevocals, happy, energetic, sampling, vulgar, rhythmic, urban",3.89,6923,112,https://open.spotify.com/search/album%3A%22Bizarre%20Ride%20II%20the%20Pharcyde%22%20artist%3A%22The%20Pharcyde%22,8.0
1206,Attack on Memory,Cloud Nothings,2012-01-24,album,"Post-Hardcore, Indie Rock, Emo","Midwest Emo, Pop Punk","passionate, energetic, anxious, malevocals, melodic, noisy, raw, aggressive, pessimistic, existential",3.61,6920,114,https://open.spotify.com/search/album%3A%22Attack%20on%20Memory%22%20artist%3A%22Cloud%20Nothings%22,5.6
1207,Stranger in the Alps,Phoebe Bridgers,2017-09-22,album,"Indie Folk, Singer-Songwriter",Chamber Folk,"sombre, introspective, death, poetic, sentimental, melancholic, bittersweet, femalevocals, lonely, serious",3.65,6916,49,https://open.spotify.com/search/album%3A%22Stranger%20in%20the%20Alps%22%20artist%3A%22Phoebe%20Bridgers%22,7.0
1208,Smiley Smile,The Beach Boys,1967-09-18,album,"Psychedelic Pop, Progressive Pop","Baroque Pop, Art Pop, Experimental","mellow, psychedelic, melodic, playful, vocalgroup, surreal, eclectic, malevocals, quirky, humorous",3.6,6912,182,https://open.spotify.com/search/album%3A%22Smiley%20Smile%22%20artist%3A%22The%20Beach%20Boys%22,7.7
1209,Make Believe,Weezer,2005-05-10,album,"Power Pop, Alternative Rock, Pop Rock",,"malevocals, melodic, melancholic, bittersweet, love, lonely, anthemic, energetic, anxious, passionate",2.13,6906,166,https://open.spotify.com/search/album%3A%22Make%20Believe%22%20artist%3A%22Weezer%22,9.1
1210,Before Today,Ariel Pink's Haunted Graffiti,2010-06-08,album,"Psychedelic Pop, Hypnagogic Pop","Neo-Psychedelia, Garage Rock, Lo-Fi/Slacker Rock, Art Rock","psychedelic, lo-fi, satirical, malevocals, quirky, lush, playful, atmospheric, mellow, eclectic",3.58,6903,93,https://open.spotify.com/search/album%3A%22Before%20Today%22%20artist%3A%22Ariel%20Pink%27s%20Haunted%20Graffiti%22,6.5
1211,Movement,New Order,1981-11-01,album,Post-Punk,Coldwave,"sombre, melancholic, cold, dark, malevocals, depressive, lonely, rhythmic, nocturnal, atmospheric",3.54,6896,119,https://open.spotify.com/search/album%3A%22Movement%22%20artist%3A%22New%20Order%22,5.5
1212,Their Satanic Majesties Request,The Rolling Stones,1967-12-08,album,"Psychedelic Rock, Psychedelic Pop","Baroque Pop, Experimental Rock","psychedelic, drugs, playful, surreal, fantasy, malevocals, party, space, quirky, futuristic",3.51,6894,252,https://open.spotify.com/search/album%3A%22Their%20Satanic%20Majesties%20Request%22%20artist%3A%22The%20Rolling%20Stones%22,5.9
1213,Nothing Great About Britain,slowthai,2019-05-17,album,UKHip Hop,"Political Hip Hop, Grime, Hardcore Hip Hop","malevocals, urban, political, aggressive, angry, rhythmic, sampling, rebellious, conceptalbum, manic",3.51,6889,29,https://open.spotify.com/search/album%3A%22Nothing%20Great%20About%20Britain%22%20artist%3A%22slowthai%22,1.6
1214,Beneath the Remains,Sepultura,1989-09-05,album,Thrash Metal,Death Metal,"aggressive, energetic, violence, malevocals, heavy, apocalyptic, angry, death, dark, political",3.87,6884,127,https://open.spotify.com/search/album%3A%22Beneath%20the%20Remains%22%20artist%3A%22Sepultura%22,4.1
1215,After Laughter,Paramore,2017-05-12,album,"New Wave, Alternative Dance, Pop Rock","Synthpop, Power Pop","bittersweet, femalevocals, energetic, melodic, introspective, sarcastic, playful, rhythmic, melancholic, summer",3.57,6881,57,https://open.spotify.com/search/album%3A%22After%20Laughter%22%20artist%3A%22Paramore%22,9.6
1216,A Seat at the Table,Solange,2016-09-30,album,Neo-Soul,"Alternative R&B, Art Pop, Sophisti-Pop, Spoken Word","conscious, introspective, mellow, protest, femalevocals, political, uplifting, passionate, soothing, lush",3.62,6877,52,https://open.spotify.com/search/album%3A%22A%20Seat%20at%20the%20Table%22%20artist%3A%22Solange%22,7.4
1217,4eva Is a Mighty Long Time,Big K.R.I.T.,2017-10-27,album,Southern Hip Hop,"Dirty South, Conscious Hip Hop, Jazz Rap, Neo-Soul, Trap, Pop Rap","introspective, spiritual, longing, bittersweet, boastful, malevocals, conscious, eclectic, uplifting, passionate",3.81,6877,47,https://open.spotify.com/search/album%3A%224eva%20Is%20a%20Mighty%20Long%20Time%22%20artist%3A%22Big%20K.R.I.T.%22,7.5
1218,"So Far, So Good... So What!",Megadeth,1988-01-19,album,Thrash Metal,Speed Metal,"angry, malevocals, raw, heavy, political, energetic, dark, rebellious, technical, apocalyptic",3.41,6860,167,https://open.spotify.com/search/album%3A%22So%20Far%2C%20So%20Good...%20So%20What%21%22%20artist%3A%22Megadeth%22,4.0
1219,Our Love to Admire,Interpol,2007-07-10,album,"Post-Punk Revival, Indie Rock",Art Rock,"malevocals, atmospheric, romantic, melancholic, cryptic, anxious, love, melodic, energetic",3.26,6859,164,https://open.spotify.com/search/album%3A%22Our%20Love%20to%20Admire%22%20artist%3A%22Interpol%22,7.0
1220,Starz,Yung Lean,2020-05-15,album,Cloud Rap,"Trap, Alternative R&B, Ambient Pop, Pop Rap, Witch House","atmospheric, ethereal, malevocals, nocturnal, longing, bittersweet, introspective, alienation, soft, drugs",3.35,6852,55,https://open.spotify.com/search/album%3A%22Starz%22%20artist%3A%22Yung%20Lean%22,7.0
1221,Divers,Joanna Newsom,2015-10-23,album,"Chamber Folk, Singer-Songwriter","Progressive Folk, Baroque Pop","poetic, history, pastoral, femalevocals, lush, passionate, bittersweet, complex, conceptalbum, melodic",3.86,6851,76,https://open.spotify.com/search/album%3A%22Divers%22%20artist%3A%22Joanna%20Newsom%22,7.2
1222,Kveikur,Sigur Rós,2013-06-14,album,"Post-Rock, Art Rock","Dream Pop, Industrial Rock, Post-Industrial","ethereal, atmospheric, melancholic, epic, dark, winter, sombre, nocturnal, apocalyptic, cold",3.63,6844,88,https://open.spotify.com/search/album%3A%22Kveikur%22%20artist%3A%22Sigur%20R%C3%B3s%22,4.8
1223,Colors,Between the Buried and Me,2007-09-18,album,"Progressive Metal, Metalcore","Technical Death Metal, Avant-Garde Metal","technical, progressive, complex, malevocals, eclectic, heavy, passionate, energetic, aggressive, uncommontimesignatures",3.67,6842,137,https://open.spotify.com/search/album%3A%22Colors%22%20artist%3A%22Between%20the%20Buried%20and%20Me%22,3.4
1224,Victorialand,Cocteau Twins,1986-02-10,album,"Dream Pop, Ethereal Wave, Ambient Pop",Ambient,"ethereal, soothing, atmospheric, calm, femalevocals, peaceful, mysterious, winter, meditative, cryptic",3.7,6836,91,https://open.spotify.com/search/album%3A%22Victorialand%22%20artist%3A%22Cocteau%20Twins%22,5.3
1225,Drums and Wires,XTC,1979-08-17,album,"New Wave, Post-Punk","Zolo, Art Punk,2Tone","playful, anxious, energetic, rhythmic, malevocals, quirky, humorous, melodic, political, manic",3.75,6823,118,https://open.spotify.com/search/album%3A%22Drums%20and%20Wires%22%20artist%3A%22XTC%22,7.5
1226,Hiding Places,Billy Woods & Kenny Segal,2019-03-29,album,"Abstract Hip Hop, East Coast Hip Hop","Conscious Hip Hop, Experimental Hip Hop, Jazz Rap","depressive, abstract, malevocals, rhythmic, conscious, nihilistic, dark, cryptic, nocturnal, pessimistic",3.75,6822,35,https://open.spotify.com/search/album%3A%22Hiding%20Places%22%20artist%3A%22Billy%20Woods%20%26%20Kenny%20Segal%22,4.1
1227,In the Land of Grey and Pink,Caravan,1971-04-08,album,"Canterbury Scene, Progressive Rock",Psychedelic Rock,"melodic, progressive, happy, mellow, quirky, warm, optimistic, malevocals, spring, complex",3.91,6813,169,https://open.spotify.com/search/album%3A%22In%20the%20Land%20of%20Grey%20and%20Pink%22%20artist%3A%22Caravan%22,6.4
1228,Man on the Moon II: The Legend of Mr. Rager,Kid Cudi,2010-11-09,album,"Pop Rap, Art Pop","Neo-Psychedelia, Emo Rap, Art Pop, Alternative R&B, Electropop","drugs, depressive, nocturnal, malevocals, lonely, melodic, atmospheric, psychedelic, suicide, sombre",3.38,6812,41,https://open.spotify.com/search/album%3A%22Man%20on%20the%20Moon%20II%3A%20The%20Legend%20of%20Mr.%20Rager%22%20artist%3A%22Kid%20Cudi%22,7.2
1229,HEY WHAT,Low,2021-09-10,album,"Post-Industrial, Ambient Pop, Experimental Rock","Noise, Electroacoustic, Glitch Pop, Drone, Ambient","noisy, avant-garde, spiritual, abstract, atmospheric, femalevocals, malevocals, heavy, mechanical, hypnotic",3.68,6810,76,https://open.spotify.com/search/album%3A%22HEY%20WHAT%22%20artist%3A%22Low%22,1.0
1230,Killing Is My Business... And Business Is Good!,Megadeth,1985-06-12,album,"Thrash Metal, Speed Metal",,"aggressive, energetic, malevocals, death, raw, heavy, rebellious, ominous, misanthropic, angry",3.46,6802,192,https://open.spotify.com/search/album%3A%22Killing%20Is%20My%20Business...%20And%20Business%20Is%20Good%21%22%20artist%3A%22Megadeth%22,4.5
1231,Streetcleaner,Godflesh,1989-11-13,album,"Industrial Metal, Sludge Metal","Noise Rock, Doom Metal","misanthropic, mechanical, heavy, pessimistic, nihilistic, hateful, dark, aggressive, apocalyptic, malevocals",3.79,6797,133,https://open.spotify.com/search/album%3A%22Streetcleaner%22%20artist%3A%22Godflesh%22,2.5
1232,Be Here Now,Oasis,1997-08-21,album,Britpop,"Neo-Psychedelia, Noise Pop","malevocals, melodic, dense, drugs, psychedelic, optimistic, bittersweet, noisy, uplifting, Wallof Sound",3.03,6797,231,https://open.spotify.com/search/album%3A%22Be%20Here%20Now%22%20artist%3A%22Oasis%22,3.6
1233,Red Medicine,Fugazi,1995-08-14,album,Post-Hardcore,"Art Punk, Noise Rock","raw, noisy, anxious, passionate, political, dissonant, malevocals, energetic, angry, sarcastic",3.81,6794,68,https://open.spotify.com/search/album%3A%22Red%20Medicine%22%20artist%3A%22Fugazi%22,2.8
1234,Mob Rules,Black Sabbath,1981-11-04,album,Heavy Metal,,"malevocals, heavy, energetic, fantasy, passionate, dark, epic, anthemic, melodic, nocturnal",3.68,6793,140,https://open.spotify.com/search/album%3A%22Mob%20Rules%22%20artist%3A%22Black%20Sabbath%22,6.5
1235,Tender Buttons,Broadcast,2005-09-19,album,"Indietronica, Dream Pop","Bitpop, Minimal Wave, Psychedelic Pop, Glitch Pop, Art Pop, Dream Pop","femalevocals, bittersweet, hypnotic, surreal, lo-fi, melodic, psychedelic, noisy, deadpan, raw",3.69,6793,57,https://open.spotify.com/search/album%3A%22Tender%20Buttons%22%20artist%3A%22Broadcast%22,5.9
1236,0,青葉市子 [Ichiko Aoba],2013-10-23,album,"Contemporary Folk, Singer-Songwriter","Field Recordings, Avant-Folk","soft, femalevocals, calm, warm, sparse, soothing, acoustic, mellow, melodic, bittersweet",3.93,6791,40,https://open.spotify.com/search/album%3A%220%22%20artist%3A%22%E9%9D%92%E8%91%89%E5%B8%82%E5%AD%90%20%5BIchiko%20Aoba%5D%22,8.0
1237,The Woods,Sleater-Kinney,2005-05-24,album,Indie Rock,"Garage Rock, Noise Rock, Garage Punk","noisy, energetic, passionate, raw, femalevocals, rebellious, heavy, anxious, aggressive, angry",3.86,6789,114,https://open.spotify.com/search/album%3A%22The%20Woods%22%20artist%3A%22Sleater-Kinney%22,5.2
1238,Purple Mountains,Purple Mountains,2019-07-12,album,"Alt-Country, Singer-Songwriter, Indie Rock","Folk Rock, Americana","depressive, death, introspective, lonely, sad, breakup, sarcastic, melancholic, suicide, malevocals",3.78,6785,56,https://open.spotify.com/search/album%3A%22Purple%20Mountains%22%20artist%3A%22Purple%20Mountains%22,6.7
1239,Murray Street,Sonic Youth,2002-06-10,album,"Noise Rock, Indie Rock, Alternative Rock","Post-Rock, Experimental Rock","malevocals, noisy, warm, femalevocals, dissonant, psychedelic, bittersweet, hypnotic, summer, rhythmic",3.69,6781,93,https://open.spotify.com/search/album%3A%22Murray%20Street%22%20artist%3A%22Sonic%20Youth%22,5.1
1240,Check Your Head,Beastie Boys,1992-04-21,album,East Coast Hip Hop,"Funk, Rap Rock, Punk Rock, Experimental Hip Hop, Psychedelic Rock","malevocals, eclectic, energetic, party, rhythmic, sampling, urban, humorous, satirical, quirky",3.74,6774,117,https://open.spotify.com/search/album%3A%22Check%20Your%20Head%22%20artist%3A%22Beastie%20Boys%22,6.7
1241,nimrod.,Green Day,1997-10-14,album,Pop Punk,"Alternative Rock, Punk Rock","melodic, malevocals, energetic, rebellious, sarcastic, anxious, eclectic, playful, bittersweet, sentimental",3.29,6769,128,https://open.spotify.com/search/album%3A%22nimrod.%22%20artist%3A%22Green%20Day%22,6.1
1242,Green,R.E.M.,1988-11-07,album,"Alternative Rock, Jangle Pop",Power Pop,"melodic, malevocals, political, bittersweet, deadpan, melancholic, lush, introspective, lethargic, mellow",3.56,6765,155,https://open.spotify.com/search/album%3A%22Green%22%20artist%3A%22R.E.M.%22,7.9
1243,New Day Rising,Hüsker Dü,1985-01-01,album,"Post-Hardcore, Alternative Rock","Hardcore Punk, Power Pop, Noise Pop","energetic, passionate, raw, noisy, melodic, malevocals, introspective, angry, summer, lo-fi",3.8,6761,123,https://open.spotify.com/search/album%3A%22New%20Day%20Rising%22%20artist%3A%22H%C3%BCsker%20D%C3%BC%22,6.3
1244,Focus,Cynic,1993-06-13,album,"Progressive Metal, Technical Death Metal",Jazz Fusion,"technical, philosophical, complex, futuristic, progressive, introspective, spiritual, heavy, malevocals, psychedelic",3.72,6760,178,https://open.spotify.com/search/album%3A%22Focus%22%20artist%3A%22Cynic%22,3.4
1245,Vol. 3: (The Subliminal Verses),Slipknot,2004-05-25,album,"Alternative Metal, Nu Metal",Alternative Rock,"misanthropic, aggressive, malevocals, angry, energetic, heavy, introspective, dense, dark, rhythmic",3.15,6754,178,https://open.spotify.com/search/album%3A%22Vol.%203%3A%20%28The%20Subliminal%20Verses%29%22%20artist%3A%22Slipknot%22,6.1
1246,Mule Variations,Tom Waits,1999-04-27,album,"Singer-Songwriter, Blues Rock","Experimental Rock, Americana, Alt-Country, Country Blues","malevocals, raw, mysterious, melancholic, poetic, atmospheric, dark, eclectic, passionate, nocturnal",3.87,6751,123,https://open.spotify.com/search/album%3A%22Mule%20Variations%22%20artist%3A%22Tom%20Waits%22,6.7
1247,Little Creatures,Talking Heads,1985-06-10,album,"Art Pop, Pop Rock",New Wave,"malevocals, playful, melodic, happy, optimistic, uplifting, lush, rhythmic",3.37,6749,98,https://open.spotify.com/search/album%3A%22Little%20Creatures%22%20artist%3A%22Talking%20Heads%22,9.9
1248,The Great Escape,Blur,1995-09-11,album,Britpop,"Art Pop, New Wave","sarcastic, malevocals, satirical, melancholic, melodic, urban, uplifting, sad, eclectic, summer",3.47,6747,160,https://open.spotify.com/search/album%3A%22The%20Great%20Escape%22%20artist%3A%22Blur%22,6.2
1249,Plays the Music of Twin Peaks,Xiu Xiu,2016-04-16,album,Experimental Rock,"Dark Ambient, Drone, Noise Rock, Dark Jazz","ominous, atmospheric, dark, suspenseful, mysterious, noisy, surreal, sombre, instrumental, conceptalbum",3.75,6740,33,https://open.spotify.com/search/album%3A%22Plays%20the%20Music%20of%20Twin%20Peaks%22%20artist%3A%22Xiu%20Xiu%22,2.4
1250,"It Was Hot, We Stayed in the Water",The Microphones,2000-09-26,album,"Psychedelic Folk, Indie Folk, Lo-Fi/Slacker Rock","Noise Rock, Indie Rock, Avant-Folk","warm, bittersweet, melancholic, lo-fi, nature, malevocals, summer, femalevocals, playful, noisy",3.67,6739,41,https://open.spotify.com/search/album%3A%22It%20Was%20Hot%2C%20We%20Stayed%20in%20the%20Water%22%20artist%3A%22The%20Microphones%22,6.2
